listing_id,title,listing_name,rating,num_reviews,superhost,listing_location,hostname,host_avatar_url,share,save_feature
1,scalable vortals,evolve,5,928,true,"New Erica, TX",Marlene Rosenbaum,https://s3.amazonaws.com/uifaces/faces/twitter/aviddayentonbay/128.jpg,true,true
2,bleeding-edge initiatives,benchmark,4.5,1129,true,"Creminfort, OH",Lisandro Stehr,https://s3.amazonaws.com/uifaces/faces/twitter/fotomagin/128.jpg,true,true
3,holistic metrics,streamline,5,1645,false,"West Bo, MT",Toy Dickinson,https://s3.amazonaws.com/uifaces/faces/twitter/kianoshp/128.jpg,true,false
4,strategic platforms,reintermediate,4.5,1750,true,"Sebastianchester, AR",Cedrick Schowalter,https://s3.amazonaws.com/uifaces/faces/twitter/jeffgolenski/128.jpg,false,false
5,24/7 infrastructures,disintermediate,4.5,881,true,"Leonardoshire, ID",Nicolas Streich,https://s3.amazonaws.com/uifaces/faces/twitter/themikenagle/128.jpg,false,true
6,collaborative web-readiness,strategize,4,1209,false,"West Gerson, OK",Cassandre Wunsch,https://s3.amazonaws.com/uifaces/faces/twitter/agustincruiz/128.jpg,false,true
7,dynamic eyeballs,reintermediate,5,865,false,"Monroebury, MI",Percival Koss,https://s3.amazonaws.com/uifaces/faces/twitter/wesleytrankin/128.jpg,false,true
8,cutting-edge communities,maximize,4.5,90,true,"South Maryjaneside, KY",Dejah White,https://s3.amazonaws.com/uifaces/faces/twitter/stan/128.jpg,true,true
9,B2C solutions,innovate,4.5,1728,false,"Mackton, VA",Summer Gottlieb,https://s3.amazonaws.com/uifaces/faces/twitter/cicerobr/128.jpg,true,true
10,24/7 metrics,generate,4.5,1540,false,"New Dakota, KS",Hobart Hagenes,https://s3.amazonaws.com/uifaces/faces/twitter/sulaqo/128.jpg,true,false
11,customized bandwidth,optimize,4,1284,false,"West Margarita, WV",Schuyler Moen,https://s3.amazonaws.com/uifaces/faces/twitter/mymyboy/128.jpg,true,false
12,real-time paradigms,engage,4,488,true,"Vitofort, HI",Hannah Kuhlman,https://s3.amazonaws.com/uifaces/faces/twitter/matt3224/128.jpg,true,true
13,synergistic interfaces,aggregate,4.5,883,false,"East Aliyahchester, AR",Garnett Langosh,https://s3.amazonaws.com/uifaces/faces/twitter/kudretkeskin/128.jpg,false,true
14,open-source infrastructures,enable,4,700,true,"South Curtmouth, MI",Elwyn Bauch,https://s3.amazonaws.com/uifaces/faces/twitter/Karimmove/128.jpg,false,false
15,value-added channels,integrate,4.5,225,false,"Skylarport, MI",Narciso Bins,https://s3.amazonaws.com/uifaces/faces/twitter/michaelabehsera/128.jpg,true,false
16,dot-com infrastructures,engineer,4,1849,true,"Jessechester, WI",Marisol Gorczany,https://s3.amazonaws.com/uifaces/faces/twitter/marklamb/128.jpg,true,false
17,end-to-end models,whiteboard,4.5,829,true,"New Zorafurt, OR",Garfield Hettinger,https://s3.amazonaws.com/uifaces/faces/twitter/illyzoren/128.jpg,false,true
18,viral web-readiness,architect,5,1070,false,"New Verla, KS",Dorris Reichert,https://s3.amazonaws.com/uifaces/faces/twitter/liminha/128.jpg,true,true
19,magnetic communities,redefine,4.5,509,false,"Kovacekshire, HI",Jessy McKenzie,https://s3.amazonaws.com/uifaces/faces/twitter/kolsvein/128.jpg,true,false
20,revolutionary e-tailers,transform,4,739,true,"Lottiebury, KY",Abdul Kulas,https://s3.amazonaws.com/uifaces/faces/twitter/derekcramer/128.jpg,false,true
21,synergistic functionalities,cultivate,4,971,false,"Buckridgeberg, CT",Gussie Casper,https://s3.amazonaws.com/uifaces/faces/twitter/ooomz/128.jpg,true,true
22,interactive users,monetize,4.5,723,false,"East Myrnatown, MA",Aisha Bahringer,https://s3.amazonaws.com/uifaces/faces/twitter/yigitpinarbasi/128.jpg,false,true
23,turn-key portals,syndicate,4.5,1547,false,"Kulasmouth, ID",Lempi Yost,https://s3.amazonaws.com/uifaces/faces/twitter/damenleeturks/128.jpg,true,true
24,innovative blockchains,aggregate,5,471,true,"Krajcikbury, DE",Carolyn Ryan,https://s3.amazonaws.com/uifaces/faces/twitter/ariil/128.jpg,false,true
25,proactive mindshare,harness,4.5,1410,true,"South Arlie, ME",Fidel Mayer,https://s3.amazonaws.com/uifaces/faces/twitter/edgarchris99/128.jpg,true,false
